Year,Month,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,Business Applications,Construction Spending,Durable Goods New Orders,International Trade_Exports,International Trade_Imports,Manu Inventories,Manu New Orders,New Homes For Sale,New Homes Sold,Res Const Permits,Res Const Units Completed,Res Const Units Started,Retail Inventories,Retail And Food Sales,Wholesale Inventories,Food At Home Nominal Sales,Food Away From Home Nominal Sales,Whole sale Trade Durable Goods Sales,Whole sale Trade Nondurable Goods sales,Manufacturers Motor Vehicles And Parts New Orders sales,Manufacturers Motor Vehicles And Parts Inventories sales,Manufacturers Capital Goods New Orders sales,Manufacturers Capital Goods Inventories sales,Manufacturers Machinery New Orders Sales,Manufacturers Machinery Inventories Sales,Manufacturers Computer And Eletronic Products New Orders Sales,Manufacturers Computer And Eletronic Products Inventories Sales,Manufacturers Transportation Equipment New Orders Sales,Manufacturers Transportation Equipment Inventories Sales,Manufacturers Primary Metal New Orders Sales,Manufacturers Primary Metal Inventories Sales,Department Stores Sales,Building Machinaries And Garden Equipments And Supplies Dealers Sales,Monthly Imports Commodities,Monthly Exports Commodities,Origin Price Indexes Canada,Origin Price Indexes European Union,Origin Price Indexes Mexico,Origin Price Indexes China,Origin Price Indexes Japan,Import Air Fares,Export Air Fares,Import Air Freight,Export Air Freight,CPI for Urban Consumers All items,CPI for Urban Consumers Energy,CPI for Urban Consumers Gasoline,CPI for Urban Consumers Housing,CPI for Urban Consumers Education,PPI Manufacturing Industries,PPI All Commodities,Civilianlaborforceparticipationrate16yearsandover,EmploymentLevel16yearsandover,UnemploymentLevel16yearsandover,NotinLaborForce16yearsandover,JobopeningsAllareasAllsizeclasses,HiresAllareasAllsizeclasses,TotalseparationsAllareasAllsizeclasses,QuitsAllareasAllsizeclasses,LayoffsanddischargesAllareasAllsizeclasses,Monthly import price index Fuels and lubricants,"Monthly import price index Foods, feeds, and beverages",Monthly import price index Industrial supplies and materials,Monthly import price index Capital goods,"Monthly import price index Automotive vehicles, parts and engines","Monthly import price index Consumer goods, excluding automotives",Monthly Export price index Agricultural commodities,Monthly Export price index Nonagricultural commodities,"Monthly Export price index Foods, feeds, and beverages",Monthly Export price index Industrial supplies and materials,Monthly Export price index Capital goods,"Monthly Export price index Automotive vehicles, parts and engines","Monthly Export price index Consumer goods, excluding automotives",CPI Average Price Bacon,CPI Average Price Bananas,CPI Average Price Bread,CPI Average Price Eggs,CPI Average Price Milk,CPI Average Price Electricity per KWH,CPI Average Price Fuel oil #2,"CPI Average Price Gasoline, all types","CPI Average Price Gasoline, unleaded regular",PPI Electric power distribution,PPI Fruit and vegetable canning,PPI Petroleum lubricating oil,PPI Iron and steel mills and ferroalloy,PPI Oil and gas field machinery and equipment,PPI Turbine and turbine generator,PPI Electric power and specialty transformer,"PPI Automobile, light truck and utility vehicle",PPI Aircraft engine and engine parts,PPI New car dealers,PPI Supermarkets and other grocery stores,PPI sub-sector data for Truck transportation,PPI General freight trucking,PPI General medical and surgical hospitals,Inflation Adjusted SP 500,NASDAQ Composite Index,FTSE,N225,Corprote Bond (BAA) Yield,US_1yr,US_10yr,CPI,Housing Starts,Monetary Base,M2,Unemp_Rate,Auto Sales,Durable Goods,NYMEX_Oil_Price,Michigan_CSI,GLD,Macro_2
2013,10,35.05,,56.75,13.56,39.65,29.07,31.64,,26.94,44.2,55.72,223322,951214,232113,196471,232757,630506,491978,183,444,1044,801,925,534341,419247,542992,58019.92,52743.92,226978,260444,51961,31586,86411,186744,31542,64724,20263,42945,85174,116961,22938,35234,13330,26008,138.9,131.6,150.5,136.3,142.4,103.6,99.7,189.6,180.3,174.3,147.8,233.5,238.5,290.3,228.4,228.2,193.7,202.5,62.8,143537,11136,91708,3,3.3,3.2,1.8,1.3,336,176,248.1,92.4,113.4,107.3,212.6,125.8,212.5,176.2,106.4,113.6,114.6,5.71,0.59,1.36,1.93,3.46,0.13,3.68,3.43,3.38,137.1,202.8,430.1,176.6,264.1,216,240.9,144.8,213.5,139.8,173,133,143.4,187.7,2317,3848,6731.4,14327.94,5.31,0.1,2.64,233.54,850,3486.9,10837.2,7.2,1152.81,224612,107.76,82.1,127.74,-5.167215721
2013,11,35.5,,56.78,14.16,41.1,29.97,32.13,,26.42,46.29,57.64,221593,964122,243262,197292,231275,629164,503515,184,446,1029,839,1100,541396,420513,547599,60026,52059.82,202651,244624,47867,31290,97555,187283,30126,64781,20107,43163,92337,116548,20944,35156,16907,23753,137.7,131.8,147.3,136.7,140.8,103.7,99.6,196.1,177.3,178.1,147.7,233.1,233.1,280.7,228.4,228.5,192.7,201.2,63,144479,10787,91302,2.9,3.4,2.7,1.4,1.1,321.9,175,241.6,92.6,113.4,107.4,212.1,125.9,212.2,176.3,106.5,113.6,114.9,5.62,0.59,1.38,1.93,3.49,0.13,3.68,3.31,3.25,135.3,202.5,431.4,178.9,264.4,218.2,240.5,145.6,214.7,140,168.4,133,144,187.7,2407,3958,6650.6,15661.87,5.38,0.1,2.57,233.67,925,3589.5,10961.6,7.2,1235.53,221441,102.29,77.5,120.7,-5.190984499
2013,12,37.24,,58.41,14.48,42.83,31.03,32.36,,26.66,46.63,58.96,227897,979211,237972,196343,229979,631955,500487,186,433,1005,778,1002,544846,422794,550312,65073.26,53808.93,210908,251245,41436,30033,121466,180598,33827,62052,25216,41764,104491,113024,19584,35610,23840,22189,137.8,132.3,147.2,136.4,141,103.8,99.3,210.1,192.3,177.1,147.4,233,234.5,282.8,228.9,228.6,193.2,202,62.9,144778,10404,91563,2.9,3.4,3.1,1.4,1.4,324.3,175.9,242.3,92.5,113.3,107.2,212.8,126.4,213.2,178,106.5,113.6,115,5.54,0.59,1.39,2.03,3.5,0.13,3.77,3.33,3.28,135.9,202.5,433.3,180,264.7,217.9,239.7,146.4,214.6,138.8,167.2,133.3,143.8,187.6,2440,4076,6749.1,16291.31,5.38,0.13,2.75,234.1,1100,3684.6,10969.7,7.2,1271.45,234126,96.24,73.2,116.12,-5.175988328
2014,1,35.49,,55.03,13.95,41.01,30.23,30.68,,27.46,47.07,55.42,209883,986587,224410,195789,233222,634135,486935,189,443,976,838,888,545127,419015,553595,57589.19,50934.43,195295,241839,42812,32403,74275,185395,32668,64219,17767,42320,61992,117485,22090,36037,10624,19688,138.3,132.7,150,137.5,141.2,103.7,99.1,196.6,197.1,177.2,150.9,233.9,239.6,286.6,230.3,228.4,194.2,203.8,62.9,145150,10202,91563,2.9,3.4,3.7,1.7,1.7,327,177,243.6,92.5,113.2,108,212.7,126.9,212.4,179.6,106.6,113.7,114.9,5.56,0.6,1.37,2.01,3.55,0.13,3.9,3.38,3.32,138.7,202.4,431.4,181.4,266.8,217,240.1,146.8,217,140.8,168.3,133.5,144.4,188.1,2450,4154,6510.4,14914.53,5.19,0.13,3.04,234.72,1002,3717.5,11035,6.9,1383.68,227958,92.36,75.1,120.09,-5.173650591
2014,2,37.93,,57.85,14.37,42.67,31.56,31.88,,28.4,49.99,58.97,222335,987538,231734,195059,235178,640089,496729,187,420,1039,876,944,545168,424793,557219,54436.18,50686.99,182195,228119,48242,32793,81488,189885,33435,66398,19438,42713,76921,119915,21313,36490,11631,18801,139.8,133.7,157.5,137.6,140.8,103.9,99,197.1,172.4,176.2,151.2,234.8,242,289.8,230.9,228.8,195.2,205.7,62.9,145134,10349,91603,3.1,3.4,2.6,1.4,1,346.3,175.8,252.6,92.3,113.1,108.1,215.6,127.7,215.1,182.7,106.9,113.6,114.5,5.46,0.6,1.39,2,3.56,0.13,4.07,3.42,3.36,137.7,202.3,432.4,182.1,268.4,217.3,240.4,146.6,217.3,142.4,171.7,133.5,145.2,188.2,2434,4199,6809.7,14841.07,5.1,0.1,2.67,235.29,888,3728.5,11105.7,6.7,1043.02,215421,98.7,82.5,127.62,-5.160773727
2014,3,38.25,,59.07,14.85,43.08,31.7,32.58,,29.36,49.37,57.28,228193,991157,235757,199559,242498,641029,497989,190,405,1067,893,970,547063,429132,562290,59176.77,57774.91,212207,257846,51944,32353,100913,188296,37542,65823,25249,41647,87677,119302,23068,36204,13284,24103,140.5,134.9,160.1,137.8,142.4,103.8,99.2,190.4,178.6,176.6,151.2,236.3,250.5,304.5,232,229.1,196.2,207,63.1,145648,10380,91230,3.1,3.5,2.8,1.6,1,349.8,182.1,254.8,92.3,113.2,108.1,221.7,128.6,220.9,185.9,107.1,113.5,114.8,5.55,0.6,1.36,2.06,3.67,0.14,3.95,3.59,3.53,139.7,202.3,430.8,180.6,267.8,220.1,241.6,145.5,217.3,144.6,170.9,134,145.7,188.2,2481,4276,6598.4,14827.83,5.06,0.12,2.66,235.55,944,3833.4,11171.2,6.6,1221.37,219608,97.41,81.2,123.61,-5.168880135
2014,4,38.56,,62.17,14.6,43.65,31.79,33.47,,30.59,49.05,56.5,225862,1006901,237607,199056,242790,642486,501596,190,403,1090,834,1043,547845,433530,567025,58511.64,56100.02,215195,265345,49034,33041,87885,191129,34577,67247,19495,41961,77890,120757,22460,36467,13118,30137,139.7,133.5,155.8,138.5,142.2,103.8,99,191,184,175.8,151.5,237.1,252.7,315.3,231.7,229.2,197.5,208.3,62.8,145667,9702,92070,3.2,3.5,3.2,1.8,1.2,340.7,180.8,250.8,92.2,113.4,108.3,225,127,225,179,107.2,113.9,115.1,5.69,0.6,1.39,2.12,3.69,0.13,3.83,3.72,3.66,139,201.6,434,182.1,267.5,219.8,241.1,145.2,217.5,144.8,174.8,135,146.8,188.1,2473,4119,6780,14304.11,4.9,0.13,2.73,236.03,970,3885.9,11208.1,6.7,1562.75,223114,102.55,81.6,124.22,-5.175040935
2014,5,39.7,,63.21,14.82,44.49,32.98,34.08,,30.26,50.46,58.12,223576,1007147,234339,201418,240993,647228,495265,194,451,1018,891,1007,550030,434248,568271,62166.04,59879.86,213676,271916,51932,32520,82457,194688,33229,68366,19536,43050,77336,121751,22331,36784,14039,33416,140.1,133.7,155.4,139,142.2,104.1,98.9,195,187.6,175.7,160.3,237.9,256,317.4,232.7,229.6,197.2,208,62.9,145825,9859,91938,3.3,3.5,3.3,1.8,1.2,344.9,179.5,252.6,92.5,113.4,108.3,225.6,127,225.9,178.8,107.4,114,115,6.05,0.6,1.4,2,3.74,0.14,3.82,3.75,3.69,141.3,202.5,433.3,183.3,267.5,219.4,241.6,144.4,217.3,145,177.7,135.7,148.1,188,2499,4135,6844.5,14632.38,4.76,0.11,2.67,236.47,1043,3930.7,11253.1,6.7,1408.23,218203,101.56,80,120.43,-5.165914717
2014,6,40.35,,66.7,15.18,44.7,33.6,33.99,,31.61,51.53,59.25,226284,1006424,238210,200514,239410,646940,499173,199,418,1010,800,911,552156,435438,570096,59395.49,56971.07,222499,256841,51447,31813,102520,191550,36399,67485,25422,41765,91494,119998,22856,37022,13029,30072,140.5,133,156.5,139.1,142.1,104.1,98.9,208.5,196.6,175.8,160.3,238.3,259.9,318.3,233.9,230,197.2,208.3,62.8,146247,9460,92107,3.5,3.5,3.4,1.9,1.2,350.3,176.6,254.7,92.6,113.4,108.4,221.4,126.6,222.5,177,107.5,114.1,115,6.11,0.61,1.4,1.95,3.63,0.14,3.78,3.75,3.7,145.6,203.3,432.2,183.7,267.6,219.8,241.5,143.8,217.7,145.5,179.2,135.8,148.4,188,2570,4333,6743.9,15162.1,4.8,0.1,2.48,236.92,1007,3911.5,11317.9,6.2,1644.37,222472,99.69,84.1,128.04,-5.166491882
2014,7,39.54,,64.38,14.96,42.86,34.17,32.86,,29.46,51.6,58.5,222304,1014935,299869,200758,239693,647665,559295,207,402,1076,839,1085,556358,436150,570628,60980.64,58025.8,219404,264751,45518,33131,143062,195300,31646,68982,18616,42429,137881,122457,22333,37454,12746,28642,140.1,133.1,155.6,139.3,141.5,103.9,98.6,202.7,203.6,175.4,159.9,238.3,257.9,313.5,234.5,230.8,197.4,208,62.9,146399,9608,92016,3.4,3.6,3.7,2.2,1.3,345,178.6,252.9,92.6,112.7,108.3,217.5,126.9,219.4,178,107.2,114.2,115.4,6.01,0.61,1.41,1.95,3.65,0.14,3.75,3.69,3.63,146.7,203.5,435.1,184.6,267.7,219.4,242.7,143.6,218.1,145.1,177.2,135.8,148.2,187.9,2605,4434,6730.1,15620.77,4.73,0.11,2.53,237.23,911,3948.7,11373.5,6.3,1451.81,224314,102.93,81.9,123.39,-5.169916055
2014,8,41.07,,65.79,15.59,44.67,35.29,34.38,,30.91,54.1,61.1,226262,1015096,236049,202226,239161,648556,495344,207,456,1047,908,984,557377,439518,574733,61697.66,59367.58,217494,251160,52698,33225,82957,196340,33086,69767,19976,42786,77427,122330,21826,37992,14195,26446,139,132.4,151.9,139.6,141.2,103.7,98.6,193.9,214.7,175.9,160.1,237.9,251,300.6,234.6,233.6,197.4,207,62.9,146530,9599,92099,3.7,3.5,4,2.4,1.3,331.8,179.8,247,92.5,112.8,108.3,210.8,126.6,213.2,176.5,107.3,114.1,115.5,6.07,0.61,1.4,1.98,3.67,0.14,3.71,3.54,3.48,147.1,204.2,435.2,185.2,267.8,220.8,243,143.4,218.3,145.5,176.1,135.8,148.3,188.5,2594,4465,6819.8,15424.59,4.69,0.12,2.58,237.5,1085,3989.1,11427.4,6.1,1473.96,289496,105.51,82.5,123.86,-5.177767186
2014,9,40.49,,60.69,15.53,44.16,35.1,34.58,,30.33,54.34,59.41,228254,1021890,236278,199556,241228,649492,492913,210,470,1077,975,1023,557049,438459,576171,57909.64,55407.71,228660,252481,52855,33856,95777,193673,34941,69493,24933,41577,85539,121992,22726,37969,12171,26195,137.9,131.9,150.4,137.4,140.4,103.7,98.5,193.3,188.9,174.8,159.5,238,247.1,294.2,234.7,235.4,196.8,206.4,62.8,146778,9262,92406,3.4,3.7,3.7,2.1,1.3,320,180.1,241.4,92.4,112.6,108.3,207.5,126.3,210,175.3,107.3,114,115.2,5.95,0.61,1.41,1.97,3.73,0.14,3.64,3.46,3.4,146.6,205.4,435.1,185.4,268.2,222.5,242.2,142.6,218.6,144.5,175.7,135.3,148.3,188.6,2634,4552,6622.7,16173.52,4.8,0.09,2.35,237.46,984,4075,11451.9,6.2,1607.32,225212,98.15,81.8,116.21,-5.171556132
2014,10,39.52,,58.55,15.98,45.87,35.67,35.81,,32.76,57.19,60.66,226558,1046402,233042,201376,242443,647425,485343,209,476,1094,920,1074,559050,440095,579989,60853.83,58541.21,237204,265351,56824,34259,80438,194452,32446,68819,19609,42304,82414,123108,22962,37899,13210,27329,136,130.7,147.9,137,138.9,103.7,98.5,197.9,183.2,172.3,158.8,237.4,234.7,275.7,234.4,235.9,194.8,203.4,62.9,147427,8990,92240,3.5,3.7,3.6,2,1.3,298.3,182,231,92.3,112.6,108.1,202.9,125.4,205.5,171.8,107.3,114.2,114.7,5.76,0.58,1.41,1.95,3.77,0.14,3.52,3.24,3.18,143.2,205.7,434.9,184.5,268,223.2,241.4,148,219.3,144.9,181.3,134.8,147.4,187.8,2566,4403,6546.5,16413.76,4.69,0.13,2.52,237.48,1023,4049.2,11493.7,6.1,1272.04,227097,95.84,82.5,112.66,-5.163015244
2014,11,40.14,,53.46,16.35,47.28,37.38,37.8,,33.14,59.18,63.97,222024,1044893,227299,198893,238700,647848,475804,211,442,1059,863,1001,559635,441249,584449,62026.61,56027.73,206773,238617,48280,34217,81339,196117,27903,69385,18474,42037,78591,123875,19934,38016,16854,24821,133.5,129.5,143.2,137.6,137.3,103.6,98.4,199.9,174.1,170,158.5,236.2,221.8,251.2,234.3,236.1,192.7,200.9,62.9,147404,9090,92350,3.3,3.6,2.9,1.5,1.2,270.7,180.9,218,92.2,112.6,108,203.2,124.1,205.7,167.4,107.3,114.2,114.4,5.57,0.59,1.42,2.03,3.86,0.13,3.38,2.95,2.89,139.9,206.7,432,183.1,268,223.4,240,147.8,219.5,145.3,179.4,134.7,147.7,188.1,2723,4688,6722.6,17459.85,4.79,0.11,2.35,237.43,1074,4001.5,11568.1,5.9,1312.33,220070,91,84.6,112.11,-5.15418079
2014,12,39.92,,53.34,16.66,47.27,36.57,37.44,,34.33,58.35,64.54,205650,1056429,225089,198413,241251,642832,464933,210,497,1072,955,1073,561265,438509,585479,67235.26,59602.61,229761,249364,49372,32928,101831,187577,31353,66156,24152,40319,91459,119486,20099,38132,23877,24056,130.1,128.3,134.7,137.1,134.7,103.7,97.9,215.7,188.5,167.1,155.9,234.8,209.8,223.4,234.7,236.1,189.1,197,62.8,147615,8717,92695,3.5,3.7,3.3,1.5,1.5,230,182.1,199.4,92.1,112.6,107.9,201.8,122.9,204.1,162.6,107.4,114.1,114.3,5.53,0.59,1.47,2.21,3.82,0.14,3.14,2.62,2.56,140.5,206.7,432.2,180.9,268.3,224,239.3,146.3,219.1,144.4,179.8,134.5,146.4,188.2,2752,4733,6566.1,17450.77,4.74,0.13,2.18,236.98,1001,3830.4,11608.8,5.7,1324.12,217933,80.7,86.9,113.58,-5.1440606
2015,1,39.19,,50.91,15.5,45.59,35.29,37.08,,35.13,59.11,62.6,256535,1061241,226500,194245,233110,642698,457925,207,515,1049,954,1085,560541,436125,586276,59277.5,57333.36,199931,219905,46044,35189,67249,193890,30309,68974,16465,41719,63508,124093,20767,39088,10835,20731,126,126.1,127.2,134.9,130.9,103.5,97.3,201.1,189.2,167.2,163.1,233.7,192.6,185.1,235.5,236.8,185,192,62.9,148145,8885,92694,3.7,3.6,3.9,2,1.6,183.8,179,178.6,91.8,111.8,107.5,199,120.7,200.5,154.6,107.6,114,113.5,5.59,0.58,1.48,2.11,3.76,0.14,2.81,2.17,2.11,142.8,207.8,429.5,178,268.4,220.1,237.2,147.8,217.8,146.1,182.4,133,144,188.8,2730,4674,6749.4,17674.39,4.45,0.25,2.17,236.25,1073,3934.5,11692,5.8,1538.53,215296,65.99,88.8,123.45,-5.15070492
2015,2,42.31,,53.25,16.4,48.03,38.11,38.62,,32.88,61.64,67.95,229419,1072895,217853,191934,225837,642901,452584,203,540,1127,863,886,562990,435450,589570,55514.6,55716.75,184363,212897,49912,36105,73271,197200,30858,69292,17551,42808,66848,127310,19890,38501,11250,19493,125.5,125.9,126,134.6,130.9,103.4,97.1,196,163.6,167.7,159.4,234.7,196.6,194.9,236,236.8,185.4,191.1,62.7,148045,8599,93256,3.7,3.6,2.8,1.6,1,180.3,179.2,176.1,91.5,111.4,107.8,194.6,120.9,196,155.1,107.8,113.8,113,5.47,0.59,1.44,2.09,3.5,0.14,2.86,2.31,2.25,142.4,208.6,424.4,173,267.9,221,234.9,149.4,217.8,147,183.6,132.1,143.1,188.9,2790,4854,6946.7,18797.94,4.51,0.18,1.68,234.75,1085,4017.1,11764.6,5.6,1178.45,216089,53.71,93.6,116.16,-5.126144923
2015,3,40.23,,52.63,16.3,46.81,36.8,37.87,,32.55,62.04,67.62,229305,1086748,229820,192271,241004,643189,463252,204,480,1072,781,960,563583,441895,591704,60499.68,63002.16,220489,238149,58557,36251,94550,195112,34384,68580,24801,42083,90786,126565,20157,36959,13200,25939,125.3,125.9,125.1,134.3,131.1,103.3,97,191.3,164.7,172.8,156.7,236.1,204.7,215.4,236.4,237.4,186.2,191.5,62.6,148128,8515,93437,3.6,3.6,3.2,1.8,1.1,183,178,175.9,91.4,111.3,107.5,191.4,121.1,193.6,155.6,107.8,113.9,112.9,5.37,0.59,1.44,2.13,3.46,0.14,3.02,2.54,2.48,142.2,211,422.2,169.1,268.2,223.5,234.3,149.2,218.8,148.5,180.9,132.6,143.3,188.9,2771,4938,6773,19206.99,4.54,0.22,2,235.34,886,3840.5,11870.8,5.7,1285.77,209671,47.85,98.1,113.66,-5.153728482
2015,4,41.59,,56.1,16.31,46.69,37.81,37.58,,32.4,61.36,67.59,230978,1115619,226217,193086,232923,643949,460289,206,502,1166,1001,1190,568004,442967,592522,58926.63,62049.74,215637,243889,54239,36073,74319,199075,32635,69341,18849,43317,71428,128355,19921,36285,12354,30766,125.1,125.1,125.9,133.6,131.2,103.3,96.5,185.8,158.7,172.3,158.1,236.6,203.7,215.5,236.8,238,185.7,190.9,62.8,148511,8550,93205,3.8,3.7,3.4,1.9,1.2,186.3,176.4,176.4,91.1,111.2,107.4,189.7,120.3,191.4,153.3,107.6,113.9,112.5,5.21,0.6,1.45,2.07,3.4,0.14,2.76,2.55,2.49,141.1,208.3,423.3,163.7,268.1,221,231.1,148.7,217.5,148.6,181.4,132.3,143.6,189.3,2785,4986,6960.6,19520.01,4.48,0.26,1.94,235.98,960,4030.6,11883.6,5.5,1580.39,218395,49.52,95.4,113.47,-5.150833313
2015,5,41.74,,53.18,16.63,46.84,38.51,37.9,,32.6,64.13,68.48,225231,1135433,217855,191918,230420,644441,450983,211,502,1272,1012,1079,568806,446114,595781,62750.74,65814.71,206318,243396,53527,35827,67593,200341,30541,69681,18872,43826,66480,128922,19086,35899,13705,32472,126.5,125.7,129.1,134.6,131.8,103,96.4,189.3,163.1,171.6,157.4,237.8,214.3,238.2,237.2,238.2,188.2,193.4,62.9,148817,8834,92804,3.8,3.6,3.4,2,1.2,206.5,176.6,184.9,91,111.2,107.4,187.3,121,188.9,156.3,107.5,114,112.6,4.94,0.58,1.46,1.96,3.39,0.14,2.79,2.83,2.78,142.6,208.9,423.3,160.2,269.7,221.6,231.8,148.5,217.8,148.5,186,132.9,143.6,189.1,2793,5029,6984.4,20563.15,4.89,0.24,2.05,236.22,1190,4059.4,11923.2,5.4,1480.43,216384,47.49,93,114.1,-5.13397514
2015,6,40.09,,51.33,16.55,45.6,36.93,37.21,,30.65,63.88,68.86,233973,1158193,229732,191512,233937,648252,463819,216,480,1379,962,1205,571520,446572,600558,60308.11,62650.25,225699,250822,56919,35000,97581,199708,33339,67740,24007,43404,93826,129205,20030,35248,12595,30879,126.6,125.3,130.9,134.9,131.9,102.9,95.9,206.2,168.6,170.2,157.9,238.6,220.9,244.2,238.6,238.7,188.9,194.8,62.7,148816,8247,93601,3.6,3.6,3.7,2.1,1.3,209.7,175.5,185.9,90.9,111.1,107.4,184.3,120.9,184.6,155.8,107.5,114,113,5.06,0.57,1.47,2.57,3.37,0.14,2.74,2.89,2.83,149.3,208.9,420.9,159.7,269.6,218.9,231.3,148.1,216.9,148.1,186.6,133,144.7,189.1,2767,5073,6521,20235.73,5.13,0.26,2.12,237,1079,3949.4,11954.4,5.4,1669.66,207502,59.6,95.9,112.37,-5.136183702
2015,7,38.07,,47.38,17.12,45.74,37.98,39.33,,32.52,65.77,72.22,237550,1154561,227727,190841,231181,646996,459623,218,506,1140,988,1146,574226,450143,599456,62269.64,63947.84,215550,243633,47681,35593,79310,203355,29839,69081,18543,44342,74294,131705,17671,35045,12606,29874,125.4,124.8,128,134.8,130.8,102.7,95.6,197.8,174.6,164.4,158.3,238.7,219.9,243.7,239.1,239.7,188.5,193.9,62.6,148830,8167,93880,4.1,3.6,3.7,2.2,1.2,197,175.4,179.7,90.6,111.2,107.2,186.1,120.2,187.5,153.4,107.5,113.8,112.6,5.18,0.58,1.45,2.57,3.43,0.14,2.65,2.89,2.83,150,208.6,417.5,159,267.5,222.9,230.9,148.5,218.4,147.7,186,132.9,144.5,189.2,2760,5083,6696.3,20585.24,5.2,0.28,2.35,237.66,1205,3919.6,12000.5,5.6,1519.73,218310,60.23,90.7,104.93,-5.111781156
2015,8,35.93,,45.37,15.91,43.26,35.89,36.98,,31.39,60.53,67.51,234389,1164377,222828,188084,232289,644749,450872,217,518,1165,974,1130,577851,450168,600738,61688.2,63810.63,210181,231629,56395,35516,71708,204220,30752,68954,19361,44392,72793,132659,18104,34481,13728,27143,123.2,123,121.5,134.1,129.1,102.6,95.3,187.7,177.2,161.6,157.5,238.3,213.2,230.5,239.3,242.1,187,191.9,62.6,149181,7992,93924,3.7,3.6,4.3,2.6,1.4,172,175.9,167.3,90.5,111.1,107.1,181.5,118.6,182.1,147.9,107.4,113.8,112.2,5.41,0.58,1.42,2.94,3.39,0.14,2.44,2.75,2.68,149.8,206.3,421.4,157.4,267.4,220.4,230.1,147.4,217.5,146.8,185.9,132.2,143.7,189.8,2692,4935,6247.9,18890.48,5.19,0.33,2.2,238.03,1146,3961.2,12049.9,5.3,1547.74,214834,59.4,96.1,108.82,-5.102668006
2015,9,33.26,,42.11,15.46,42.31,35.39,37.13,,32.31,57.08,67.11,239947,1163937,217818,189155,230796,641387,443626,224,456,1144,1040,1224,583418,448090,602275,58667.54,60426.21,223168,235825,57492,34840,76513,200145,31451,67624,23804,42856,78675,130985,17923,33715,12095,26908,121.9,122.3,117.9,132.6,128.1,102.4,95.2,179.3,156.8,158.1,156.6,237.9,201.6,207.2,239.7,244.4,184.3,189.1,62.4,148826,7907,94592,3.7,3.7,3.8,2.1,1.5,157.5,174.7,160.2,90.4,111,107.2,178.9,118,179.6,145.7,107.4,113.8,112,5.73,0.58,1.43,2.97,3.39,0.14,2.38,2.46,2.39,148.9,207.1,418.7,155.1,267.2,221.1,228.2,147.2,218.4,146.8,187.4,131.8,143.3,189.7,2570,4748,6061.6,17388.15,5.34,0.39,2.21,238.03,1130,3984,12100.2,5.2,1599.33,212711,46.77,93.1,106.86,-5.073779692
2015,10,37.73,,46.8,16.43,46.02,39.11,39.24,22.69,32.65,61.48,73.17,243223,1151533,226413,187795,228668,641867,450910,226,482,1160,985,1058,586260,446905,601732,61253.45,63879.05,223845,246081,57318,35394,78972,201189,31086,67116,19163,43531,82189,132354,18296,32992,13040,27697,121.5,122,118.4,133,127.4,102.3,95.2,188.6,154.6,166,156.1,237.8,194.5,199.1,239.4,244.7,183.7,187.5,62.5,149246,7922,94374,3.9,3.7,3.6,2,1.3,156.9,172.9,159.1,90.2,110.7,107.2,179,117.7,180.5,144.5,107.2,113.7,111.9,5.9,0.58,1.42,2.81,3.34,0.14,2.35,2.36,2.29,143.2,206.1,413.7,151.6,267.2,221,225.4,150.7,218.4,147.4,189.5,131.4,143.1,190.1,2678,4879,6361.1,19083.1,5.34,0.33,2.06,237.5,1224,4028.5,12160.7,5.1,1476.01,209561,48.16,91.9,109.3,-5.115269167
2015,11,38.1,,46.8,16.76,46.42,39.39,38.88,22.55,31.96,61.28,73,237042,1145510,222400,185419,225870,639515,443949,229,504,1244,1000,1172,587448,448738,599386,61707.09,60059.74,206529,225141,52738,35213,80542,201533,28003,67594,18944,43510,81514,131726,16796,32460,16460,26101,120.8,121.1,117.7,132.5,126.9,102,95.3,195.6,154,166.7,156.7,237.3,189.3,190.7,239.3,244.9,182.9,185.7,62.5,149463,8000,94284,3.8,3.8,3.1,1.7,1.2,150.7,172.6,155.7,90,110.6,107.2,177.3,116.9,179.3,141.6,107.1,113.6,111.9,5.85,0.58,1.41,2.66,3.3,0.13,2.3,2.25,2.19,140.6,207.1,412.7,146,266.9,220.7,223.9,150.6,220.6,147,188.1,132.1,143.3,190.2,2757,5083,6356.1,19747.47,5.46,0.34,2.16,237.73,1058,4060.5,12200.8,5,1487.55,213938,45.34,87.2,101.92,-5.121957107
2015,12,36.45,,41.88,16.36,45.23,38.57,40.02,23.12,32.63,62.34,70.93,225859,1156354,218027,184517,225521,638229,436169,232,546,1211,1023,1146,587627,450598,596937,68196.91,65100.38,222283,233967,50668,34397,88915,194931,28968,64681,24510,42062,89887,129444,16106,31986,23206,26259,119.3,119.8,114.3,132,125.9,101.9,95.1,194.4,160.9,162,156.5,236.5,183.4,179.5,239.5,244.8,180.8,183.5,62.7,150128,7907,93901,3.9,3.9,3.5,1.8,1.4,135.7,172.4,148.2,89.8,110.5,107.2,175.7,115.6,177.2,137.4,106.9,113.5,111.5,5.73,0.58,1.43,2.75,3.31,0.13,2.11,2.13,2.06,141,205.3,410,142.1,266.9,221.3,223.1,150.5,220.7,145.2,193.8,131.7,142,190.3,2732,5041,6242.3,19033.71,5.46,0.51,2.21,238.02,1172,4006.7,12289.8,5,1359.86,208180,46.39,90,101.46,-5.100013554
